ts,val
12/28/2019 0:23,27.5
12/28/2019 0:24,27.5
12/28/2019 0:25,27.5
12/28/2019 0:26,27.5
12/28/2019 0:27,27.5
12/28/2019 0:28,27.5
12/28/2019 0:29,27.5
12/28/2019 0:30,27.5
12/28/2019 0:31,27.5
12/28/2019 0:32,27.5
12/28/2019 0:33,27.5
12/28/2019 0:34,27.4
12/28/2019 0:35,27.4
12/28/2019 0:36,27.4
12/28/2019 0:37,27.4
12/28/2019 0:38,27.4
12/28/2019 0:39,27.4
12/28/2019 0:40,27.4
12/28/2019 0:41,27.4
12/28/2019 0:42,27.4
12/28/2019 0:43,27.4
12/28/2019 0:44,27.4
12/28/2019 0:45,27.4
12/28/2019 0:46,27.4
12/28/2019 0:47,27.4
12/28/2019 0:48,27.4
12/28/2019 0:49,27.4
12/28/2019 0:50,27.4
12/28/2019 0:51,27.4
12/28/2019 0:52,27.4
12/28/2019 0:53,27.4
12/28/2019 0:54,27.5
12/28/2019 0:55,27.5
12/28/2019 0:56,27.6
12/28/2019 0:57,28.7
12/28/2019 0:58,28.5
12/28/2019 0:59,28.2
12/28/2019 1:00,28
12/28/2019 1:01,27.9
12/28/2019 1:02,27.8
12/28/2019 1:03,27.8
12/28/2019 1:04,27.8
12/28/2019 1:05,27.7
12/28/2019 1:06,27.8
12/28/2019 1:08,27.8
12/28/2019 1:09,27.8
12/28/2019 1:10,27.8
12/28/2019 1:11,27.8
12/28/2019 1:12,27.8
12/28/2019 1:13,27.8
12/28/2019 1:14,27.8
12/28/2019 1:15,27.9
12/28/2019 1:16,27.9
12/28/2019 1:17,27.9
12/28/2019 1:18,27.9
12/28/2019 1:19,27.9
12/28/2019 1:20,27.9
12/28/2019 1:21,27.9
12/28/2019 1:22,27.9
12/28/2019 1:23,27.9
12/28/2019 1:25,28
12/28/2019 1:26,28
12/28/2019 1:27,28
12/28/2019 1:28,28
12/28/2019 1:29,28
12/28/2019 1:30,28
12/28/2019 1:31,27.9
12/28/2019 1:32,28
12/28/2019 1:33,28
12/28/2019 1:34,28
12/28/2019 1:36,28
12/28/2019 1:37,28
12/28/2019 1:38,28.1
12/28/2019 1:39,28.1
12/28/2019 1:40,28.1
12/28/2019 1:41,28.1
12/28/2019 1:42,28.1
12/28/2019 1:43,28.1
12/28/2019 1:44,28
12/28/2019 1:45,28.1
12/28/2019 1:46,28.1
12/28/2019 1:47,28.2
12/28/2019 1:48,28.2
12/28/2019 1:49,28.2
12/28/2019 1:50,28.2
12/28/2019 1:51,28.2
12/28/2019 1:52,28.2
12/28/2019 1:53,28.2
12/28/2019 1:54,28.2
12/28/2019 1:55,28.2
12/28/2019 1:56,28.2
12/28/2019 1:57,28.2
12/28/2019 1:58,28.2
12/28/2019 1:59,28.2
12/28/2019 2:00,28.2
12/28/2019 2:01,28.2
12/28/2019 2:02,28.2
12/28/2019 2:03,28.2
12/28/2019 2:04,28.2
12/28/2019 2:05,28.2
12/28/2019 2:06,28.2
12/28/2019 2:07,28.2
12/28/2019 2:08,28.2
12/28/2019 2:09,28.2
12/28/2019 2:10,28.2
12/28/2019 2:11,28.2
12/28/2019 2:12,28.2
12/28/2019 2:13,28.2
12/28/2019 2:14,28.2
12/28/2019 2:15,28.2
12/28/2019 2:16,28.3
12/28/2019 2:17,28.3
12/28/2019 2:18,28.3
12/28/2019 2:19,28.3
12/28/2019 2:20,28.2
12/28/2019 2:21,28.2
12/28/2019 2:22,28.3
12/28/2019 2:23,28.2
12/28/2019 2:24,28.2
12/28/2019 2:25,28.3
12/28/2019 2:26,28.3
12/28/2019 2:27,28.3
12/28/2019 2:28,28.3
12/28/2019 2:29,28.3
12/28/2019 2:30,29
12/28/2019 2:31,28.3
12/28/2019 2:32,28.4
12/28/2019 2:33,28.4
12/28/2019 2:34,28.4
12/28/2019 2:36,28.4
12/28/2019 2:37,28.4
12/28/2019 2:38,28.4
12/28/2019 2:39,28.5
12/28/2019 2:40,28.5
12/28/2019 2:41,28.5
12/28/2019 2:42,28.5
12/28/2019 2:43,28.5
12/28/2019 2:44,28.5
12/28/2019 2:45,28.5
12/28/2019 2:46,28.5
12/28/2019 2:47,28.5
12/28/2019 2:48,
12/28/2019 2:49,28.5
12/28/2019 2:50,28.7
12/28/2019 2:51,28.7
12/28/2019 2:52,28.7
12/28/2019 2:53,28.7
12/28/2019 2:54,28.7
12/28/2019 2:55,28.7
12/28/2019 2:56,28.7
12/28/2019 2:57,28.7
12/28/2019 2:58,28.8
12/28/2019 2:59,28.8
12/28/2019 3:00,28.8
12/28/2019 3:01,28.8
12/28/2019 3:02,28.8
12/28/2019 3:03,28.8
12/28/2019 3:04,28.8
12/28/2019 3:05,
12/28/2019 3:06,28.9
12/28/2019 3:25,28.5
12/28/2019 3:26,28.7
12/28/2019 3:27,28.8
12/28/2019 4:07,33.9
12/28/2019 4:09,32.4
12/28/2019 4:10,32.2
12/28/2019 4:11,31.7
12/28/2019 4:12,31.6
12/28/2019 4:13,31.5
12/28/2019 4:15,31
12/28/2019 4:16,30.8
12/28/2019 4:17,30.8
12/28/2019 4:18,30.5
12/28/2019 4:19,30
12/28/2019 4:20,29.6
12/28/2019 4:21,29.4
12/28/2019 4:22,29.3
12/28/2019 4:23,29.3
12/28/2019 4:24,29.3
12/28/2019 4:25,29.2
12/28/2019 4:26,29
12/28/2019 4:27,28.9
12/28/2019 4:28,28.9
12/28/2019 4:29,28.8
12/28/2019 4:30,28.8
12/28/2019 4:31,28.8
12/28/2019 4:32,28.8
12/28/2019 4:33,28.9
12/28/2019 4:34,28.9
12/28/2019 4:35,28.9
12/28/2019 4:36,28.9
12/28/2019 4:37,29
12/28/2019 4:38,29
12/28/2019 4:39,29.2
12/28/2019 4:40,29.3
12/28/2019 4:41,29.6
12/28/2019 4:43,29.7
12/28/2019 4:44,30.1
12/28/2019 4:45,30.3
12/28/2019 4:46,30.4
12/28/2019 4:47,30.6
12/28/2019 4:48,30.7
12/28/2019 4:49,30.8
12/28/2019 4:50,30.7
12/28/2019 4:51,30.7
12/28/2019 4:52,30.3
12/28/2019 4:53,29.9
12/28/2019 4:54,29.7
12/28/2019 4:56,29.2
12/28/2019 4:57,29
12/28/2019 4:58,28.9
12/28/2019 4:59,28.7
12/28/2019 5:00,28.7
12/28/2019 5:01,28.7
12/28/2019 5:02,28.6
12/28/2019 5:03,28.5
12/28/2019 5:04,28.5
12/28/2019 5:05,28.5
12/28/2019 5:06,28.5
12/28/2019 5:07,28.5
12/28/2019 5:08,28.5
12/28/2019 5:09,28.4
12/28/2019 5:10,28.4
12/28/2019 5:11,28.4
12/28/2019 5:13,28.4
12/28/2019 5:14,28.4
12/28/2019 5:15,28.4
12/28/2019 5:17,28.4
12/28/2019 5:18,28.3
12/28/2019 5:19,28.3
12/28/2019 5:20,28.4
12/28/2019 5:21,28.4
12/28/2019 5:22,28.5
12/28/2019 5:23,28.5
12/28/2019 5:24,28.5
12/28/2019 5:25,28.5
12/28/2019 5:26,28.4
12/28/2019 5:27,28.5
12/28/2019 5:29,28.5
12/28/2019 5:30,28.5
12/28/2019 5:31,28.5
12/28/2019 5:32,28.5
12/28/2019 5:33,28.6
12/28/2019 5:34,28.7
12/28/2019 5:35,28.7
12/28/2019 5:36,28.7
12/28/2019 5:37,28.8
12/28/2019 5:38,28.8
12/28/2019 5:39,28.8
12/28/2019 5:40,28.8
12/28/2019 5:41,28.8
12/28/2019 5:42,28.8
12/28/2019 5:43,28.8
12/28/2019 5:44,28.8
12/28/2019 5:45,28.9
12/28/2019 5:46,28.9
12/28/2019 5:47,29
12/28/2019 5:48,29
12/28/2019 5:49,29
12/28/2019 5:50,29.1
12/28/2019 5:51,29.2
12/28/2019 5:52,29.2
12/28/2019 5:53,29.3
12/28/2019 5:54,29.4
12/28/2019 5:56,29.5
12/28/2019 5:57,29.5
12/28/2019 5:58,29.5
12/28/2019 5:59,29.6
