ts,val
12/28/2019 0:56,64.9817
12/28/2019 0:57,65.177
12/28/2019 0:58,64.884
12/28/2019 0:59,65.1038
12/28/2019 1:00,65.2259
12/28/2019 1:01,65.0549
12/28/2019 1:02,65.2015
12/28/2019 1:03,65.2015
12/28/2019 1:04,65.2259
12/28/2019 1:05,65.2747
12/28/2019 1:06,65.1526
12/28/2019 1:07,65.0794
12/28/2019 1:08,65.177
12/28/2019 1:09,62.6618
12/28/2019 1:10,65.2259
12/28/2019 1:11,64.9817
12/28/2019 1:13,65.7875
12/28/2019 1:14,65.1526
12/28/2019 1:15,65.2015
12/28/2019 1:16,63.4921
12/28/2019 1:17,65.2991
12/28/2019 1:18,65.2259
12/28/2019 1:19,65.4945
12/28/2019 1:20,65.3724
12/28/2019 1:21,65.2015
12/28/2019 1:22,65.4457
12/28/2019 1:23,65.2991
12/28/2019 1:25,65.3968
12/28/2019 1:26,65.9096
12/28/2019 1:27,65.5678
12/28/2019 1:28,62.906
12/28/2019 1:29,65.4457
12/28/2019 1:30,65.641
12/28/2019 1:31,65.2747
12/28/2019 1:32,65.2747
12/28/2019 1:33,65.2747
12/28/2019 1:34,65.1526
12/28/2019 1:36,64.4444
12/28/2019 1:37,65.3236
12/28/2019 1:38,65.2503
12/28/2019 1:39,65.2259
12/28/2019 1:40,65.348
12/28/2019 1:41,65.0549
12/28/2019 1:42,65.7631
12/28/2019 1:43,65.7387
12/28/2019 1:44,64.4689
12/28/2019 1:45,64.5665
12/28/2019 1:46,63.9316
12/28/2019 1:47,64.2002
12/28/2019 1:48,64.8596
12/28/2019 1:49,64.8596
12/28/2019 1:50,64.4444
12/28/2019 1:51,64.3956
12/28/2019 1:52,64.3223
12/28/2019 1:53,64.3223
12/28/2019 1:54,64.3712
12/28/2019 1:55,64.4444
12/28/2019 1:56,64.1026
12/28/2019 1:57,64.7131
12/28/2019 1:58,64.3956
12/28/2019 1:59,65.1038
12/28/2019 2:00,64.3712
12/28/2019 2:01,64.0781
12/28/2019 2:02,64.42
12/28/2019 2:03,64.2979
12/28/2019 2:04,64.0293
12/28/2019 2:05,63.5165
12/28/2019 2:06,64.7131
12/28/2019 2:07,64.7131
12/28/2019 2:08,64.4689
12/28/2019 2:09,64.6642
12/28/2019 2:10,64.4444
12/28/2019 2:11,64.591
12/28/2019 2:12,64.5665
12/28/2019 2:13,64.127
12/28/2019 2:14,64.4444
12/28/2019 2:15,64.2002
12/28/2019 2:16,63.7607
12/28/2019 2:17,63.9072
12/28/2019 2:18,63.7607
12/28/2019 2:19,64.0781
12/28/2019 2:20,63.5897
12/28/2019 2:21,64.0293
12/28/2019 2:22,64.127
12/28/2019 2:23,63.663
12/28/2019 2:24,63.4188
12/28/2019 2:25,63.7851
12/28/2019 2:26,63.5409
12/28/2019 2:27,64.4444
12/28/2019 2:28,64.4689
12/28/2019 2:29,64.3956
12/28/2019 2:30,64.4933
12/28/2019 2:31,64.2002
12/28/2019 2:32,64.127
12/28/2019 2:33,64.0049
12/28/2019 2:35,64.0049
12/28/2019 2:36,63.9805
12/28/2019 2:37,64.127
12/28/2019 2:38,63.9072
12/28/2019 2:39,63.8339
12/28/2019 2:40,64.2735
12/28/2019 2:41,63.5897
12/28/2019 2:42,62.8327
12/28/2019 2:43,63.8095
12/28/2019 2:44,63.7851
12/28/2019 2:45,63.9316
12/28/2019 2:46,63.9805
12/28/2019 2:47,63.663
12/28/2019 2:48,63.0281
12/28/2019 2:49,60.928
12/28/2019 2:50,62.5153
12/28/2019 2:51,62.5153
12/28/2019 2:52,61.7582
12/28/2019 2:53,62.5153
12/28/2019 2:54,61.8559
12/28/2019 2:55,61.7582
12/28/2019 2:56,61.7094
12/28/2019 2:57,61.685
12/28/2019 2:58,61.7582
12/28/2019 2:59,61.7827
12/28/2019 3:00,61.5629
12/28/2019 3:01,61.4896
12/28/2019 3:02,61.6361
12/28/2019 3:03,61.6361
12/28/2019 3:04,61.5873
12/28/2019 3:05,56.9963
12/28/2019 3:06,60.2198
12/28/2019 3:25,0
12/28/2019 3:26,0
12/28/2019 3:27,0
12/28/2019 4:07,0
12/28/2019 4:09,0
12/28/2019 4:10,0
12/28/2019 4:11,0
12/28/2019 4:12,0
12/28/2019 4:14,0
12/28/2019 4:15,0
12/28/2019 4:16,0
12/28/2019 4:17,0
12/28/2019 4:18,0
12/28/2019 4:19,0
12/28/2019 4:20,0
12/28/2019 4:21,0
12/28/2019 4:22,0
12/28/2019 4:23,0
12/28/2019 4:24,0
12/28/2019 4:25,0
12/28/2019 4:26,0
12/28/2019 4:27,0
12/28/2019 4:28,0
12/28/2019 4:29,0
12/28/2019 4:30,0
12/28/2019 4:31,0
12/28/2019 4:32,0
12/28/2019 4:33,0
12/28/2019 4:34,0
12/28/2019 4:35,0
12/28/2019 4:36,0
12/28/2019 4:37,0
12/28/2019 4:38,0
12/28/2019 4:39,0
12/28/2019 4:40,0
12/28/2019 4:41,0
12/28/2019 4:43,0
12/28/2019 4:44,0
12/28/2019 4:45,0
12/28/2019 4:46,0
12/28/2019 4:47,0
12/28/2019 4:48,0
12/28/2019 4:49,0
12/28/2019 4:50,0
12/28/2019 4:51,68.9866
12/28/2019 4:52,76.9475
12/28/2019 4:53,24.3712
12/28/2019 4:54,77.0208
12/28/2019 4:56,70.6227
12/28/2019 4:57,68.3272
12/28/2019 4:58,66.7643
12/28/2019 4:59,66.6911
12/28/2019 5:00,66.3248
12/28/2019 5:01,66.3736
12/28/2019 5:02,66.0073
12/28/2019 5:03,66.1783
12/28/2019 5:04,66.0317
12/28/2019 5:05,66.0073
12/28/2019 5:06,66.4469
12/28/2019 5:07,65.9585
12/28/2019 5:08,66.0317
12/28/2019 5:09,65.8608
12/28/2019 5:10,65.6899
12/28/2019 5:11,65.8852
12/28/2019 5:13,65.7387
12/28/2019 5:14,65.8852
12/28/2019 5:15,65.8852
12/28/2019 5:16,65.5434
12/28/2019 5:18,65.3968
12/28/2019 5:19,65.7875
12/28/2019 5:20,65.2259
12/28/2019 5:22,65.5189
12/28/2019 5:23,65.4701
12/28/2019 5:24,65.6899
12/28/2019 5:25,65.5678
12/28/2019 5:26,65.3724
12/28/2019 5:27,65.5922
12/28/2019 5:29,65.2259
12/28/2019 5:30,65.2259
12/28/2019 5:31,65.1526
12/28/2019 5:32,65.2991
12/28/2019 5:33,65.348
12/28/2019 5:34,65.1282
12/28/2019 5:35,65.2015
12/28/2019 5:36,65.2259
12/28/2019 5:37,65.2991
12/28/2019 5:38,65.2259
12/28/2019 5:39,65.4457
12/28/2019 5:40,65.2991
12/28/2019 5:41,65.4701
12/28/2019 5:42,65.2259
12/28/2019 5:43,65.2991
12/28/2019 5:44,65.2503
12/28/2019 5:45,65.2015
12/28/2019 5:46,65.2991
12/28/2019 5:47,65.2503
12/28/2019 5:48,65.2747
12/28/2019 5:49,65.6166
12/28/2019 5:50,65.1526
12/28/2019 5:51,65.177
12/28/2019 5:52,64.9084
12/28/2019 5:53,64.7131
12/28/2019 5:54,64.8596
12/28/2019 5:56,64.8352
12/28/2019 5:57,64.8596
12/28/2019 5:58,64.3468
12/28/2019 5:59,64.6886
12/28/2019 6:00,64.6154
12/28/2019 6:01,64.2247
12/28/2019 6:02,64.2735
12/28/2019 6:03,64.0537
12/28/2019 6:04,64.4444
12/28/2019 6:05,63.7363
12/28/2019 6:06,64.0049
12/28/2019 6:07,63.7851
12/28/2019 6:09,64.127
12/28/2019 6:10,64.1026
12/28/2019 6:11,63.8339
12/28/2019 6:12,63.663
12/28/2019 6:13,63.7607
12/28/2019 6:14,63.7851
12/28/2019 6:16,63.7851
12/28/2019 6:17,63.663
12/28/2019 6:18,63.3944
12/28/2019 6:19,63.1013
12/28/2019 6:20,63.1013
12/28/2019 6:21,62.5153
12/28/2019 6:22,61.685
12/28/2019 6:23,61.7338
12/28/2019 6:24,61.7827
12/28/2019 6:25,61.3187
12/28/2019 6:26,61.6606
12/28/2019 6:27,61.4652
12/28/2019 6:28,61.7338
12/28/2019 6:29,61.221
12/28/2019 6:30,61.6361
12/28/2019 6:31,61.3919
12/28/2019 6:32,61.5629
12/28/2019 6:33,61.4896
12/28/2019 6:34,61.2698
12/28/2019 6:35,61.3187
12/28/2019 6:36,61.2698
